array,https://clickhouse.com/docs/en/sql-reference/functions/array-functions,https://clickhouse.com/docs/en/sql-reference/data-types/array,https://clickhouse.com/docs/en/sql-reference/statements/select/array-join
json,https://clickhouse.com/docs/en/sql-reference/data-types/newjson,https://clickhouse.com/docs/en/integrations/data-formats/json/loading,https://clickhouse.com/docs/en/integrations/data-formats/json/inference
index,https://clickhouse.com/docs/en/optimize/sparse-primary-indexes,https://clickhouse.com/docs/en/optimize/skipping-indexes,
join,https://clickhouse.com/docs/en/sql-reference/statements/select/join,https://clickhouse.com/docs/en/guides/joining-tables,
map,https://clickhouse.com/docs/en/sql-reference/data-types/map,https://clickhouse.com/docs/zh/sql-reference/functions/tuple-map-functions,
if,https://clickhouse.com/docs/en/sql-reference/functions/conditional-functions,https://clickhouse.com/docs/en/sql-reference/functions/conditional-functions#if,
s3,https://clickhouse.com/docs/en/integrations/s3,https://clickhouse.com/docs/en/engines/table-engines/integrations/s3,https://clickhouse.com/docs/en/sql-reference/table-functions/s3
ttl,https://clickhouse.com/docs/en/guides/developer/ttl,https://clickhouse.com/docs/en/sql-reference/statements/alter/ttl,
grouparray,https://clickhouse.com/docs/en/sql-reference/aggregate-functions/reference/grouparray,,
date,https://clickhouse.com/docs/en/sql-reference/functions/date-time-functions,https://clickhouse.com/docs/en/sql-reference/data-types/date,
format,https://clickhouse.com/docs/en/interfaces/formats,https://clickhouse.com/docs/en/sql-reference/statements/select/format,https://clickhouse.com/docs/en/sql-reference/table-functions/format
with,https://clickhouse.com/docs/en/sql-reference/statements/select/with,,
concat,https://clickhouse.com/docs/en/sql-reference/functions/string-functions#concat,,
mergetree,https://clickhouse.com/docs/en/engines/table-engines/mergetree-family/mergetree,https://clickhouse.com/docs/en/operations/settings/merge-tree-settings,
todatetime,https://clickhouse.com/docs/en/sql-reference/functions/type-conversion-functions#todatetime,https://clickhouse.com/docs/en/sql-reference/functions/date-time-functions,
todate,https://clickhouse.com/docs/en/sql-reference/functions/type-conversion-functions#todate,,
cast,https://clickhouse.com/docs/en/sql-reference/functions/type-conversion-functions#cast,,
arraymap,https://clickhouse.com/docs/en/sql-reference/functions/array-functions#arraymapfunc-arr1-,,
insert,https://clickhouse.com/docs/en/guides/inserting-data,https://clickhouse.com/docs/en/sql-reference/statements/insert-into,
partition,https://clickhouse.com/docs/en/partitions,https://clickhouse.com/docs/en/engines/table-engines/mergetree-family/custom-partitioning-key,,
kafka,https://clickhouse.com/docs/en/engines/table-engines/integrations/kafka,https://clickhouse.com/docs/en/integrations/kafka/kafka-table-engine,https://clickhouse.com/docs/knowledgebase/kafka-to-clickhouse-setup
delete,https://clickhouse.com/docs/en/deletes/overview,,
final,https://clickhouse.com/docs/en/sql-reference/statements/select/from#final-modifier,,https://clickhouse.com/docs/en/guides/replacing-merge-tree#final-performance
countif,https://clickhouse.com/docs/en/sql-reference/aggregate-functions/combinators#-if,,
arrayjoin,https://clickhouse.com/docs/en/sql-reference/functions/array-join,https://clickhouse.com/docs/en/sql-reference/statements/select/array-join,
view,https://clickhouse.com/docs/en/sql-reference/statements/create/view,https://clickhouse.com/docs/en/sql-reference/table-functions/view,https://clickhouse.com/docs/en/materialized-view
datetime,https://clickhouse.com/docs/en/sql-reference/data-types/datetime,https://clickhouse.com/docs/en/sql-reference/functions/date-time-functions,
create table,https://clickhouse.com/docs/en/sql-reference/statements/create/table,https://clickhouse.com/docs/en/guides/creating-tables,
update,https://clickhouse.com/docs/en/guides/developer/mutations,https://clickhouse.com/docs/en/guides/developer/lightweight-update,https://clickhouse.com/docs/en/updating-data/overview#update-mutations
settings,https://clickhouse.com/docs/en/operations/settings/settings,,
string,https://clickhouse.com/docs/en/sql-reference/data-types/string,,
tuple,https://clickhouse.com/docs/en/sql-reference/data-types/tuple,https://clickhouse.com/docs/en/sql-reference/functions/tuple-functions,
like,https://clickhouse.com/docs/en/sql-reference/functions/string-search-functions#like,,
engine,https://clickhouse.com/docs/en/engines/table-engines,,
replace,https://clickhouse.com/docs/en/sql-reference/functions/string-replace-functions#replaceone,,
count,https://clickhouse.com/docs/en/sql-reference/aggregate-functions/reference/count,,
split,https://clickhouse.com/docs/en/sql-reference/functions/splitting-merging-functions,,
argmax,https://clickhouse.com/docs/en/sql-reference/aggregate-functions/reference/argmax,,
backup,https://clickhouse.com/docs/en/operations/backup,,
sumif,https://clickhouse.com/docs/en/sql-reference/aggregate-functions/combinators#-if,,
cluster,https://clickhouse.com/docs/en/architecture/cluster-deployment,,
multiif,https://clickhouse.com/docs/en/sql-reference/functions/conditional-functions#multiif,,
distributed,https://clickhouse.com/docs/en/engines/table-engines/special/distributed,,
explain,https://clickhouse.com/docs/en/sql-reference/statements/explain,,
mysql,https://clickhouse.com/docs/en/integrations/mysql,https://clickhouse.com/docs/en/engines/table-engines/integrations/mysql,
alter,https://clickhouse.com/docs/en/sql-reference/statements/alter,,
remote,https://clickhouse.com/docs/en/sql-reference/table-functions/remote,,
window,https://clickhouse.com/docs/en/sql-reference/window-functions,,
replacingmergetree,https://clickhouse.com/docs/en/engines/table-engines/mergetree-family/replacingmergetree,,
datediff,https://clickhouse.com/docs/en/sql-reference/functions/date-time-functions#date_diff,,
csv,https://clickhouse.com/docs/en/integrations/data-formats/csv-tsv,,
materialized,https://clickhouse.com/docs/en/materialized-view,,
merge,https://clickhouse.com/docs/en/parts,https://clickhouse.com/docs/en/engines/table-engines/mergetree-family/mergetree,
quantile,https://clickhouse.com/docs/en/sql-reference/aggregate-functions/reference/quantile,,
lag,https://clickhouse.com/docs/en/sql-reference/window-functions/lagInFrame,,
uniq,https://clickhouse.com/docs/en/sql-reference/aggregate-functions/reference/uniq,,
substring,https://clickhouse.com/docs/en/sql-reference/functions/string-functions#substring,,
max,https://clickhouse.com/docs/en/sql-reference/aggregate-functions/reference/max,,
mater,https://clickhouse.com/docs/en/materialized-view,,
bitmap,https://clickhouse.com/docs/en/sql-reference/functions/bitmap-functions,,
docker,https://clickhouse.com/docs/en/install#from-docker-image,,
match,https://clickhouse.com/docs/en/sql-reference/functions/string-search-functions,,
alter table,https://clickhouse.com/docs/en/sql-reference/statements/alter,,
partition by,https://clickhouse.com/docs/en/migrations/postgresql/data-modeling-techniques#partitions,https://clickhouse.com/docs/en/engines/table-engines/mergetree-family/custom-partitioning-key,
group,https://clickhouse.com/docs/en/sql-reference/statements/select/group-by,,
null,https://clickhouse.com/docs/en/sql-reference/data-types/nullable,,
dictget,https://clickhouse.com/docs/en/sql-reference/functions/ext-dict-functions,,
coalesce,https://clickhouse.com/docs/en/sql-reference/functions/functions-for-nulls#coalesce,,
round,https://clickhouse.com/docs/en/sql-reference/functions/rounding-functions,,
grant,https://clickhouse.com/docs/en/sql-reference/statements/grant,https://clickhouse.com/docs/en/operations/system-tables/grants,
tostring,https://clickhouse.com/docs/en/sql-reference/functions/type-conversion-functions,,
primary key,https://clickhouse.com/docs/en/guides/creating-tables,https://clickhouse.com/docs/en/optimize/sparse-primary-indexes,
replicatedmergetree,https://clickhouse.com/docs/en/engines/table-engines/mergetree-family/replication,,
